Sensor 1: 
8x8 GRID
   0  668 1879 1785 1847 1810 1935 1815
Sensor 2: 
8x8 GRID
 339  339  349  374  367  376  347  309
 336  387  351  404  375  398 1978  296
 314  425  395  452 2027 1998 1994 2046
 353 1869  370 1922  482  372 2056 2008
1865 1822 1923 1928 1985 1947 2022 1914
1812 1866 1819 1924 1927 1942 1909 1944
1916 1778 1708 1800 1852 1853 1951 1978
1717 1743 1756 1834 1789 1844 1789 1812
Sensor 1: 
8x8 GRID
2998  367  354  329  367  387  341 1729
 802  394  386  365  373  375 2026 1953
2025  410 1864  428  483  450 1945 1948
 450 1882 1868 1983  483 1933 1879 1911
 346 1859 1900 1975 1919 1869 1972 1887
   0 1809 1859 1886 1889 1946 1927 1711
1451 1891 1834 1835 1860 1859 1850 1840
   0  668 1879 1785 1847 1810 1935 1815
Sensor 2: 
8x8 GRID
 354  352  340  393  367  376  347  309
 336  373  369  402  375  398 1978  296
 314  425  385  412 2027 1998 1994 2046
 353 1882  370 1922  482  372 2056 2008
1865 1822 1923 1928 1985 1947 2022 1824
1812 1866 1819 1924 1927 1942 1909 1944
1916 1778 1708 1832 1822 1853 1894 1978
1717 1743 1756 1834 1789 1844 1820 1812
Sensor 1: 
8x8 GRID
2998  367  352  340  356  387  341 1729
 802  394  391  359  408  375 2026 1953
2025  410 1864  436  483  450 1945 1948
 450 1882 1868 1983  483 1933 1879 1911
 346 1859 1900 1975 1945 1869 1972 1877
   0 1809 1859 1905 1887 1946 1927 1848
1451 1891 1834 1835 1860 1859 1850 1840
   0  668 1879 1785 1847 1810 1935 1815
Sensor 2: 
8x8 GRID
 318  346  326  380  367  376  347  309
 336  378  360  379  375  398 1978  296
 314  425  409  427 2027 1998 1994 2046
 353 1882  370  457  482  372 2056 2008
1865 1822 1923 1928 1985 1947 2022 1824
1812 1866 1858 1924 1927 1928 1909 1944
1916 1778 1708 1832 1822 1829 1894 1886
1717 1743 1756 1834 1789 1848 1853 1812
Sensor 1: 
8x8 GRID
2998  367  359  345  354  387  341 1729
 802  394  395  369  408  375 2026 1953
2025  410 1864  429  500  450 1945 1948
 450 1882 1868 1983  483 1933 1879 1911
 346 1859 1900 1975 1945 1869 1972 1894
   0 1809 1859 1905 1903 1946 1927 1848
1451 1891 1834 1835 1860 1859 1850 1840
   0  668 1879 1785 1847 1810 1935 1815
Sensor 2: 
8x8 GRID
 321  335  338  359  367  376  347  309
 336  381  354  375  375  398 1978  296
 314  425  400  788 2027 1998 1994 2046
 353 1882  370  442  482 2041 2056 2008
1865 1822 1822 1928 1985 1947 2022 1824
1812 1866 1804 1924 1866 1928 1909 1944
1916 1665 1708 1767 1796 1805 1894 1886
1717 1743 1750 1834 1789 1848 1797 1812 
